"export-plots data (NetLogo 5.0.3)"
"Wolf Sheep Predation.nlogo"
"03/21/2013 11:24:12:278 +0100"

"MODEL SETTINGS"
"initial-number-sheep","sheep-gain-from-food","sheep-reproduce","initial-number-wolves","wolf-gain-from-food","wolf-reproduce","grass?","grass-regrowth-time","show-energy?"
"100","4","4","50","20","5","true","30","false"

"""populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5850","0","422","true","""sheep""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""sheep""","true","0","1","105","5000"
"""wolves""","true","0","1","15","5000"
"""grass / 4""","true","0","1","55","5000"

"""sheep""",,,,"""wolves""",,,,"""grass / 4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1046","108","105","true","1046","100","15","true","1046","281.75","55","true"
"1047","107","105","true","1047","99","15","true","1047","284.5","55","true"
"1048","110","105","true","1048","98","15","true","1048","288.5","55","true"
"1049","107","105","true","1049","97","15","true","1049","292.5","55","true"
"1050","106","105","true","1050","88","15","true","1050","292.75","55","true"
"1051","111","105","true","1051","90","15","true","1051","294.5","55","true"
"1052","112","105","true","1052","96","15","true","1052","293.25","55","true"
"1053","112","105","true","1053","87","15","true","1053","291.75","55","true"
"1054","112","105","true","1054","91","15","true","1054","293.75","55","true"
"1055","111","105","true","1055","87","15","true","1055","298","55","true"
"1056","110","105","true","1056","87","15","true","1056","302","55","true"
"1057","108","105","true","1057","79","15","true","1057","306.75","55","true"
"1058","112","105","true","1058","83","15","true","1058","308.5","55","true"
"1059","111","105","true","1059","84","15","true","1059","307.75","55","true"
"1060","107","105","true","1060","85","15","true","1060","305.75","55","true"
"1061","108","105","true","1061","90","15","true","1061","307","55","true"
"1062","104","105","true","1062","84","15","true","1062","302","55","true"
"1063","104","105","true","1063","82","15","true","1063","301","55","true"
"1064","102","105","true","1064","81","15","true","1064","300.25","55","true"
"1065","101","105","true","1065","80","15","true","1065","301.25","55","true"
"1066","102","105","true","1066","83","15","true","1066","303.25","55","true"
"1067","103","105","true","1067","82","15","true","1067","304.5","55","true"
"1068","99","105","true","1068","81","15","true","1068","305.5","55","true"
"1069","103","105","true","1069","81","15","true","1069","307.75","55","true"
"1070","105","105","true","1070","79","15","true","1070","308.5","55","true"
"1071","104","105","true","1071","80","15","true","1071","307","55","true"
"1072","104","105","true","1072","75","15","true","1072","307","55","true"
"1073","103","105","true","1073","73","15","true","1073","309.75","55","true"
"1074","101","105","true","1074","70","15","true","1074","308","55","true"
"1075","105","105","true","1075","77","15","true","1075","309","55","true"
"1076","108","105","true","1076","75","15","true","1076","307.75","55","true"
"1077","114","105","true","1077","75","15","true","1077","309","55","true"
"1078","116","105","true","1078","75","15","true","1078","308.25","55","true"
"1079","115","105","true","1079","75","15","true","1079","308","55","true"
"1080","119","105","true","1080","74","15","true","1080","309","55","true"
"1081","119","105","true","1081","68","15","true","1081","308.25","55","true"
"1082","118","105","true","1082","70","15","true","1082","309.25","55","true"
"1083","120","105","true","1083","71","15","true","1083","308.25","55","true"
"1084","123","105","true","1084","71","15","true","1084","306.75","55","true"
"1085","126","105","true","1085","72","15","true","1085","304.25","55","true"
"1086","126","105","true","1086","67","15","true","1086","300.75","55","true"
"1087","127","105","true","1087","68","15","true","1087","299","55","true"
"1088","129","105","true","1088","65","15","true","1088","299.75","55","true"
"1089","133","105","true","1089","69","15","true","1089","295.25","55","true"
"1090","134","105","true","1090","67","15","true","1090","291.5","55","true"
"1091","136","105","true","1091","71","15","true","1091","287","55","true"
"1092","135","105","true","1092","65","15","true","1092","287","55","true"
"1093","134","105","true","1093","64","15","true","1093","284","55","true"
"1094","131","105","true","1094","67","15","true","1094","285.25","55","true"
"1095","132","105","true","1095","69","15","true","1095","283.75","55","true"
"1096","132","105","true","1096","69","15","true","1096","282.25","55","true"
"1097","137","105","true","1097","64","15","true","1097","280.25","55","true"
"1098","136","105","true","1098","67","15","true","1098","279.75","55","true"
"1099","139","105","true","1099","70","15","true","1099","277.75","55","true"
"1100","137","105","true","1100","69","15","true","1100","276","55","true"
"1101","137","105","true","1101","71","15","true","1101","273.75","55","true"
"1102","142","105","true","1102","64","15","true","1102","269.75","55","true"
"1103","145","105","true","1103","64","15","true","1103","266.75","55","true"
"1104","149","105","true","1104","65","15","true","1104","263.75","55","true"
"1105","150","105","true","1105","58","15","true","1105","259.75","55","true"
"1106","151","105","true","1106","57","15","true","1106","256.5","55","true"
"1107","154","105","true","1107","61","15","true","1107","255.5","55","true"
"1108","158","105","true","1108","61","15","true","1108","251.75","55","true"
"1109","162","105","true","1109","66","15","true","1109","245.75","55","true"
"1110","164","105","true","1110","66","15","true","1110","242","55","true"
"1111","159","105","true","1111","67","15","true","1111","240.5","55","true"
"1112","158","105","true","1112","69","15","true","1112","237.25","55","true"
"1113","160","105","true","1113","68","15","true","1113","235.25","55","true"
"1114","159","105","true","1114","68","15","true","1114","232","55","true"
"1115","166","105","true","1115","62","15","true","1115","229","55","true"
"1116","166","105","true","1116","63","15","true","1116","229.75","55","true"
"1117","162","105","true","1117","66","15","true","1117","230.5","55","true"
"1118","159","105","true","1118","66","15","true","1118","228.5","55","true"
"1119","165","105","true","1119","65","15","true","1119","231.75","55","true"
"1120","163","105","true","1120","65","15","true","1120","234.25","55","true"
"1121","165","105","true","1121","67","15","true","1121","236.5","55","true"
"1122","162","105","true","1122","63","15","true","1122","236.25","55","true"
"1123","165","105","true","1123","58","15","true","1123","234.5","55","true"
"1124","164","105","true","1124","57","15","true","1124","228.75","55","true"
"1125","171","105","true","1125","60","15","true","1125","230","55","true"
"1126","173","105","true","1126","64","15","true","1126","228.25","55","true"
"1127","169","105","true","1127","65","15","true","1127","227.5","55","true"
"1128","170","105","true","1128","66","15","true","1128","225.25","55","true"
"1129","169","105","true","1129","66","15","true","1129","225.25","55","true"
"1130","174","105","true","1130","64","15","true","1130","225.25","55","true"
"1131","178","105","true","1131","67","15","true","1131","224.75","55","true"
"1132","178","105","true","1132","69","15","true","1132","225.25","55","true"
"1133","177","105","true","1133","68","15","true","1133","218.5","55","true"
"1134","179","105","true","1134","66","15","true","1134","217.75","55","true"
"1135","177","105","true","1135","68","15","true","1135","217.25","55","true"
"1136","179","105","true","1136","74","15","true","1136","218","55","true"
"1137","178","105","true","1137","79","15","true","1137","218","55","true"
"1138","178","105","true","1138","82","15","true","1138","218","55","true"
"1139","183","105","true","1139","83","15","true","1139","220.75","55","true"
"1140","183","105","true","1140","83","15","true","1140","219.75","55","true"
"1141","183","105","true","1141","84","15","true","1141","218.25","55","true"
"1142","184","105","true","1142","83","15","true","1142","219.5","55","true"
"1143","182","105","true","1143","83","15","true","1143","218.5","55","true"
"1144","184","105","true","1144","87","15","true","1144","218.25","55","true"
"1145","179","105","true","1145","91","15","true","1145","218.75","55","true"
"1146","176","105","true","1146","89","15","true","1146","216.75","55","true"
"1147","178","105","true","1147","98","15","true","1147","215.75","55","true"
"1148","178","105","true","1148","100","15","true","1148","216.75","55","true"
"1149","171","105","true","1149","97","15","true","1149","214","55","true"
"1150","160","105","true","1150","101","15","true","1150","214","55","true"
"1151","166","105","true","1151","102","15","true","1151","214.5","55","true"
"1152","160","105","true","1152","102","15","true","1152","215.25","55","true"
"1153","161","105","true","1153","107","15","true","1153","219.5","55","true"
"1154","157","105","true","1154","108","15","true","1154","223.5","55","true"
"1155","153","105","true","1155","105","15","true","1155","223","55","true"
"1156","152","105","true","1156","111","15","true","1156","225.25","55","true"
"1157","151","105","true","1157","107","15","true","1157","226","55","true"
"1158","150","105","true","1158","106","15","true","1158","228.5","55","true"
"1159","143","105","true","1159","110","15","true","1159","231","55","true"
"1160","140","105","true","1160","110","15","true","1160","231.5","55","true"
"1161","140","105","true","1161","110","15","true","1161","236.5","55","true"
"1162","141","105","true","1162","111","15","true","1162","240.25","55","true"
"1163","140","105","true","1163","108","15","true","1163","246.5","55","true"
"1164","136","105","true","1164","112","15","true","1164","247.75","55","true"
"1165","130","105","true","1165","109","15","true","1165","250.25","55","true"
"1166","126","105","true","1166","107","15","true","1166","252.75","55","true"
"1167","122","105","true","1167","105","15","true","1167","255","55","true"
"1168","114","105","true","1168","117","15","true","1168","260.5","55","true"
"1169","112","105","true","1169","116","15","true","1169","264.25","55","true"
"1170","113","105","true","1170","118","15","true","1170","269.25","55","true"
"1171","110","105","true","1171","125","15","true","1171","275.5","55","true"
"1172","109","105","true","1172","120","15","true","1172","277","55","true"
"1173","108","105","true","1173","116","15","true","1173","283.25","55","true"
"1174","111","105","true","1174","120","15","true","1174","286.75","55","true"
"1175","108","105","true","1175","117","15","true","1175","288.5","55","true"
"1176","111","105","true","1176","115","15","true","1176","295.25","55","true"
"1177","104","105","true","1177","113","15","true","1177","296.5","55","true"
"1178","103","105","true","1178","115","15","true","1178","296.5","55","true"
"1179","101","105","true","1179","116","15","true","1179","299","55","true"
"1180","106","105","true","1180","113","15","true","1180","300.25","55","true"
"1181","108","105","true","1181","105","15","true","1181","303.25","55","true"
"1182","111","105","true","1182","101","15","true","1182","305","55","true"
"1183","111","105","true","1183","100","15","true","1183","303.5","55","true"
"1184","114","105","true","1184","103","15","true","1184","304.5","55","true"
"1185","115","105","true","1185","99","15","true","1185","308.75","55","true"
"1186","115","105","true","1186","89","15","true","1186","309.25","55","true"
"1187","115","105","true","1187","83","15","true","1187","309.75","55","true"
"1188","117","105","true","1188","85","15","true","1188","308.5","55","true"
"1189","119","105","true","1189","87","15","true","1189","308.75","55","true"
"1190","116","105","true","1190","85","15","true","1190","312.25","55","true"
"1191","107","105","true","1191","87","15","true","1191","307.25","55","true"
"1192","108","105","true","1192","88","15","true","1192","305.5","55","true"
"1193","104","105","true","1193","80","15","true","1193","307","55","true"
"1194","107","105","true","1194","78","15","true","1194","308","55","true"
"1195","107","105","true","1195","83","15","true","1195","307","55","true"
"1196","107","105","true","1196","84","15","true","1196","308.75","55","true"
"1197","107","105","true","1197","79","15","true","1197","304.75","55","true"
"1198","113","105","true","1198","76","15","true","1198","303.75","55","true"
"1199","118","105","true","1199","76","15","true","1199","302.5","55","true"
"1200","120","105","true","1200","75","15","true","1200","300.75","55","true"
"1201","115","105","true","1201","66","15","true","1201","298.5","55","true"
"1202","116","105","true","1202","68","15","true","1202","299.25","55","true"
"1203","117","105","true","1203","63","15","true","1203","295.5","55","true"
"1204","120","105","true","1204","68","15","true","1204","296.75","55","true"
"1205","121","105","true","1205","68","15","true","1205","297.5","55","true"
"1206","123","105","true","1206","66","15","true","1206","293.5","55","true"
"1207","125","105","true","1207","66","15","true","1207","293","55","true"
"1208","126","105","true","1208","59","15","true","1208","295.5","55","true"
"1209","130","105","true","1209","57","15","true","1209","295.25","55","true"
"1210","131","105","true","1210","57","15","true","1210","293.25","55","true"
"1211","126","105","true","1211","57","15","true","1211","289.5","55","true"
"1212","123","105","true","1212","57","15","true","1212","289.25","55","true"
"1213","120","105","true","1213","59","15","true","1213","287.75","55","true"
"1214","116","105","true","1214","63","15","true","1214","289.5","55","true"
"1215","119","105","true","1215","62","15","true","1215","286.5","55","true"
"1216","121","105","true","1216","61","15","true","1216","284.75","55","true"
"1217","124","105","true","1217","59","15","true","1217","287","55","true"
"1218","126","105","true","1218","53","15","true","1218","286.5","55","true"
"1219","128","105","true","1219","52","15","true","1219","284.25","55","true"
"1220","132","105","true","1220","47","15","true","1220","283.25","55","true"
"1221","134","105","true","1221","47","15","true","1221","286.25","55","true"
"1222","136","105","true","1222","50","15","true","1222","284.75","55","true"
"1223","139","105","true","1223","51","15","true","1223","284.25","55","true"
"1224","143","105","true","1224","51","15","true","1224","281","55","true"
"1225","145","105","true","1225","53","15","true","1225","284.25","55","true"
"1226","146","105","true","1226","56","15","true","1226","281.25","55","true"
"1227","148","105","true","1227","55","15","true","1227","280.25","55","true"
"1228","145","105","true","1228","58","15","true","1228","274.25","55","true"
"1229","149","105","true","1229","52","15","true","1229","270.25","55","true"
"1230","153","105","true","1230","53","15","true","1230","266","55","true"
"1231","158","105","true","1231","47","15","true","1231","261","55","true"
"1232","164","105","true","1232","48","15","true","1232","258.25","55","true"
"1233","166","105","true","1233","52","15","true","1233","255.5","55","true"
"1234","169","105","true","1234","49","15","true","1234","251","55","true"
"1235","172","105","true","1235","52","15","true","1235","248","55","true"
"1236","175","105","true","1236","51","15","true","1236","246","55","true"
"1237","176","105","true","1237","44","15","true","1237","242.75","55","true"
"1238","181","105","true","1238","44","15","true","1238","240.75","55","true"
"1239","178","105","true","1239","43","15","true","1239","239","55","true"
"1240","174","105","true","1240","45","15","true","1240","237.5","55","true"
"1241","176","105","true","1241","46","15","true","1241","237.75","55","true"
"1242","182","105","true","1242","46","15","true","1242","238","55","true"
"1243","184","105","true","1243","45","15","true","1243","236.25","55","true"
"1244","188","105","true","1244","46","15","true","1244","230.75","55","true"
"1245","190","105","true","1245","45","15","true","1245","226.75","55","true"
"1246","191","105","true","1246","46","15","true","1246","226.5","55","true"
"1247","189","105","true","1247","49","15","true","1247","219.75","55","true"
"1248","196","105","true","1248","52","15","true","1248","218.75","55","true"
"1249","204","105","true","1249","53","15","true","1249","216","55","true"
"1250","204","105","true","1250","54","15","true","1250","208.25","55","true"
"1251","208","105","true","1251","52","15","true","1251","204","55","true"
"1252","206","105","true","1252","54","15","true","1252","200.5","55","true"
"1253","208","105","true","1253","44","15","true","1253","199.75","55","true"
"1254","211","105","true","1254","48","15","true","1254","200","55","true"
"1255","216","105","true","1255","49","15","true","1255","195.25","55","true"
"1256","218","105","true","1256","53","15","true","1256","193.5","55","true"
"1257","216","105","true","1257","53","15","true","1257","191.5","55","true"
"1258","219","105","true","1258","54","15","true","1258","193.5","55","true"
"1259","223","105","true","1259","56","15","true","1259","196.75","55","true"
"1260","231","105","true","1260","59","15","true","1260","197.25","55","true"
"1261","230","105","true","1261","61","15","true","1261","201.25","55","true"
"1262","234","105","true","1262","60","15","true","1262","200.5","55","true"
"1263","225","105","true","1263","55","15","true","1263","201.25","55","true"
"1264","225","105","true","1264","51","15","true","1264","201.25","55","true"
"1265","221","105","true","1265","53","15","true","1265","202.5","55","true"
"1266","220","105","true","1266","52","15","true","1266","202.5","55","true"
"1267","227","105","true","1267","57","15","true","1267","202","55","true"
"1268","225","105","true","1268","59","15","true","1268","200","55","true"
"1269","224","105","true","1269","58","15","true","1269","200","55","true"
"1270","222","105","true","1270","60","15","true","1270","198","55","true"
"1271","221","105","true","1271","60","15","true","1271","195.75","55","true"
"1272","221","105","true","1272","63","15","true","1272","192.75","55","true"
"1273","218","105","true","1273","67","15","true","1273","191.5","55","true"
"1274","219","105","true","1274","69","15","true","1274","190.5","55","true"
"1275","218","105","true","1275","70","15","true","1275","193.25","55","true"
"1276","210","105","true","1276","72","15","true","1276","190.25","55","true"
"1277","210","105","true","1277","72","15","true","1277","193.5","55","true"
"1278","209","105","true","1278","69","15","true","1278","193","55","true"
"1279","208","105","true","1279","67","15","true","1279","194.5","55","true"
"1280","199","105","true","1280","67","15","true","1280","201","55","true"
"1281","200","105","true","1281","69","15","true","1281","202","55","true"
"1282","200","105","true","1282","71","15","true","1282","206.75","55","true"
"1283","200","105","true","1283","69","15","true","1283","206.75","55","true"
"1284","194","105","true","1284","71","15","true","1284","204.5","55","true"
"1285","189","105","true","1285","74","15","true","1285","208.25","55","true"
"1286","182","105","true","1286","73","15","true","1286","207.5","55","true"
"1287","189","105","true","1287","73","15","true","1287","210.5","55","true"
"1288","179","105","true","1288","76","15","true","1288","211.25","55","true"
"1289","176","105","true","1289","80","15","true","1289","207.25","55","true"
"1290","176","105","true","1290","80","15","true","1290","208","55","true"
"1291","172","105","true","1291","86","15","true","1291","205.5","55","true"
"1292","166","105","true","1292","81","15","true","1292","208.25","55","true"
"1293","160","105","true","1293","87","15","true","1293","212.25","55","true"
"1294","154","105","true","1294","81","15","true","1294","214.75","55","true"
"1295","157","105","true","1295","87","15","true","1295","214.5","55","true"
"1296","153","105","true","1296","80","15","true","1296","218","55","true"
"1297","154","105","true","1297","81","15","true","1297","223.5","55","true"
"1298","153","105","true","1298","78","15","true","1298","226.25","55","true"
"1299","149","105","true","1299","82","15","true","1299","226","55","true"
"1300","147","105","true","1300","85","15","true","1300","229.25","55","true"
"1301","149","105","true","1301","87","15","true","1301","232","55","true"
"1302","151","105","true","1302","89","15","true","1302","238.5","55","true"
"1303","148","105","true","1303","86","15","true","1303","244.5","55","true"
"1304","152","105","true","1304","89","15","true","1304","247.5","55","true"
"1305","157","105","true","1305","91","15","true","1305","246.5","55","true"
"1306","154","105","true","1306","86","15","true","1306","249.75","55","true"
"1307","151","105","true","1307","89","15","true","1307","245.75","55","true"
"1308","155","105","true","1308","91","15","true","1308","244.75","55","true"
"1309","152","105","true","1309","88","15","true","1309","244","55","true"
"1310","150","105","true","1310","83","15","true","1310","240.75","55","true"
"1311","155","105","true","1311","88","15","true","1311","242","55","true"
"1312","152","105","true","1312","80","15","true","1312","238","55","true"
"1313","149","105","true","1313","78","15","true","1313","239.25","55","true"
"1314","146","105","true","1314","74","15","true","1314","246","55","true"
"1315","148","105","true","1315","78","15","true","1315","244.75","55","true"
"1316","150","105","true","1316","80","15","true","1316","247.5","55","true"
"1317","148","105","true","1317","82","15","true","1317","248.75","55","true"
"1318","154","105","true","1318","86","15","true","1318","247.25","55","true"
"1319","157","105","true","1319","86","15","true","1319","246.5","55","true"
"1320","153","105","true","1320","88","15","true","1320","249","55","true"
"1321","150","105","true","1321","89","15","true","1321","251.5","55","true"
"1322","149","105","true","1322","94","15","true","1322","248.25","55","true"
"1323","151","105","true","1323","93","15","true","1323","248","55","true"
"1324","151","105","true","1324","92","15","true","1324","247.25","55","true"
"1325","154","105","true","1325","94","15","true","1325","248.25","55","true"
"1326","152","105","true","1326","95","15","true","1326","244.75","55","true"
"1327","155","105","true","1327","94","15","true","1327","242","55","true"
"1328","158","105","true","1328","97","15","true","1328","240","55","true"
"1329","153","105","true","1329","91","15","true","1329","240.75","55","true"
"1330","158","105","true","1330","91","15","true","1330","242.75","55","true"
"1331","159","105","true","1331","85","15","true","1331","244.25","55","true"
"1332","156","105","true","1332","86","15","true","1332","238.25","55","true"
"1333","157","105","true","1333","79","15","true","1333","236.5","55","true"
"1334","159","105","true","1334","73","15","true","1334","234.25","55","true"
"1335","163","105","true","1335","74","15","true","1335","235","55","true"
"1336","164","105","true","1336","75","15","true","1336","234.5","55","true"
"1337","163","105","true","1337","75","15","true","1337","239","55","true"
"1338","163","105","true","1338","72","15","true","1338","241","55","true"
"1339","163","105","true","1339","74","15","true","1339","242.25","55","true"
"1340","159","105","true","1340","76","15","true","1340","245.25","55","true"
"1341","156","105","true","1341","77","15","true","1341","245.75","55","true"
"1342","153","105","true","1342","77","15","true","1342","245.75","55","true"
"1343","154","105","true","1343","80","15","true","1343","244","55","true"
"1344","158","105","true","1344","85","15","true","1344","241.5","55","true"
"1345","158","105","true","1345","82","15","true","1345","238.5","55","true"
"1346","161","105","true","1346","80","15","true","1346","238","55","true"
"1347","158","105","true","1347","81","15","true","1347","236.25","55","true"
"1348","154","105","true","1348","83","15","true","1348","241.75","55","true"
"1349","154","105","true","1349","87","15","true","1349","243.25","55","true"
"1350","159","105","true","1350","84","15","true","1350","242","55","true"
"1351","160","105","true","1351","82","15","true","1351","240.5","55","true"
"1352","156","105","true","1352","85","15","true","1352","240.75","55","true"
"1353","156","105","true","1353","82","15","true","1353","239.25","55","true"
"1354","158","105","true","1354","81","15","true","1354","235.5","55","true"
"1355","162","105","true","1355","83","15","true","1355","236.75","55","true"
"1356","161","105","true","1356","85","15","true","1356","237.75","55","true"
"1357","161","105","true","1357","85","15","true","1357","237.5","55","true"
"1358","151","105","true","1358","86","15","true","1358","238.75","55","true"
"1359","156","105","true","1359","88","15","true","1359","240.75","55","true"
"1360","155","105","true","1360","90","15","true","1360","238","55","true"
"1361","154","105","true","1361","87","15","true","1361","235.5","55","true"
"1362","155","105","true","1362","89","15","true","1362","238.5","55","true"
"1363","151","105","true","1363","91","15","true","1363","235.75","55","true"
"1364","152","105","true","1364","93","15","true","1364","238.5","55","true"
"1365","155","105","true","1365","95","15","true","1365","238.25","55","true"
"1366","154","105","true","1366","91","15","true","1366","238.5","55","true"
"1367","160","105","true","1367","92","15","true","1367","238.5","55","true"
"1368","163","105","true","1368","83","15","true","1368","237.75","55","true"
"1369","164","105","true","1369","84","15","true","1369","237.25","55","true"
"1370","165","105","true","1370","80","15","true","1370","235.75","55","true"
"1371","172","105","true","1371","77","15","true","1371","238.25","55","true"
"1372","172","105","true","1372","78","15","true","1372","241.25","55","true"
"1373","173","105","true","1373","82","15","true","1373","242.25","55","true"
"1374","168","105","true","1374","88","15","true","1374","243.75","55","true"
"1375","161","105","true","1375","89","15","true","1375","248","55","true"
"1376","161","105","true","1376","93","15","true","1376","247.75","55","true"
"1377","163","105","true","1377","88","15","true","1377","250","55","true"
"1378","166","105","true","1378","92","15","true","1378","246","55","true"
"1379","167","105","true","1379","87","15","true","1379","249.5","55","true"
"1380","166","105","true","1380","90","15","true","1380","249.5","55","true"
"1381","167","105","true","1381","88","15","true","1381","251.25","55","true"
"1382","164","105","true","1382","86","15","true","1382","251.25","55","true"
"1383","164","105","true","1383","84","15","true","1383","248.5","55","true"
"1384","163","105","true","1384","78","15","true","1384","249.25","55","true"
"1385","168","105","true","1385","79","15","true","1385","247.75","55","true"
"1386","166","105","true","1386","83","15","true","1386","247.25","55","true"
"1387","165","105","true","1387","80","15","true","1387","246","55","true"
"1388","171","105","true","1388","86","15","true","1388","245.5","55","true"
"1389","173","105","true","1389","89","15","true","1389","243.75","55","true"
"1390","173","105","true","1390","85","15","true","1390","243.75","55","true"
"1391","164","105","true","1391","91","15","true","1391","244","55","true"
"1392","160","105","true","1392","95","15","true","1392","242.25","55","true"
"1393","155","105","true","1393","96","15","true","1393","243.5","55","true"
"1394","155","105","true","1394","91","15","true","1394","241.5","55","true"
"1395","149","105","true","1395","85","15","true","1395","242.5","55","true"
"1396","145","105","true","1396","84","15","true","1396","243.25","55","true"
"1397","151","105","true","1397","88","15","true","1397","243.25","55","true"
"1398","144","105","true","1398","85","15","true","1398","244","55","true"
"1399","139","105","true","1399","83","15","true","1399","247.25","55","true"
"1400","136","105","true","1400","91","15","true","1400","248.75","55","true"
"1401","130","105","true","1401","88","15","true","1401","248.5","55","true"
"1402","124","105","true","1402","94","15","true","1402","251.75","55","true"
"1403","123","105","true","1403","95","15","true","1403","253","55","true"
"1404","124","105","true","1404","101","15","true","1404","251","55","true"
"1405","123","105","true","1405","105","15","true","1405","249.75","55","true"
"1406","121","105","true","1406","105","15","true","1406","256.5","55","true"
"1407","118","105","true","1407","101","15","true","1407","258.25","55","true"
"1408","113","105","true","1408","98","15","true","1408","262.25","55","true"
"1409","107","105","true","1409","98","15","true","1409","263.25","55","true"
"1410","108","105","true","1410","96","15","true","1410","267.75","55","true"
"1411","108","105","true","1411","94","15","true","1411","269.25","55","true"
"1412","110","105","true","1412","94","15","true","1412","274.5","55","true"
"1413","113","105","true","1413","93","15","true","1413","280.5","55","true"
"1414","111","105","true","1414","92","15","true","1414","284.25","55","true"
"1415","115","105","true","1415","93","15","true","1415","285.25","55","true"
"1416","118","105","true","1416","96","15","true","1416","286.75","55","true"
"1417","121","105","true","1417","99","15","true","1417","289.25","55","true"
"1418","124","105","true","1418","92","15","true","1418","290","55","true"
"1419","124","105","true","1419","92","15","true","1419","290.25","55","true"
"1420","121","105","true","1420","94","15","true","1420","292","55","true"
"1421","118","105","true","1421","92","15","true","1421","295.25","55","true"
"1422","117","105","true","1422","86","15","true","1422","298.25","55","true"
"1423","120","105","true","1423","88","15","true","1423","302.75","55","true"
"1424","119","105","true","1424","88","15","true","1424","304","55","true"
"1425","119","105","true","1425","89","15","true","1425","304.5","55","true"
"1426","118","105","true","1426","85","15","true","1426","304.75","55","true"
"1427","119","105","true","1427","85","15","true","1427","305.5","55","true"
"1428","114","105","true","1428","89","15","true","1428","305.5","55","true"
"1429","121","105","true","1429","89","15","true","1429","304.25","55","true"
"1430","124","105","true","1430","91","15","true","1430","302.75","55","true"
"1431","128","105","true","1431","90","15","true","1431","298.75","55","true"
"1432","136","105","true","1432","94","15","true","1432","294.5","55","true"
"1433","135","105","true","1433","100","15","true","1433","290.75","55","true"
"1434","135","105","true","1434","99","15","true","1434","291.25","55","true"
"1435","142","105","true","1435","88","15","true","1435","290.5","55","true"
"1436","142","105","true","1436","87","15","true","1436","285","55","true"
"1437","137","105","true","1437","83","15","true","1437","281","55","true"
"1438","139","105","true","1438","82","15","true","1438","276.75","55","true"
"1439","142","105","true","1439","76","15","true","1439","272.75","55","true"
"1440","147","105","true","1440","74","15","true","1440","269.5","55","true"
"1441","142","105","true","1441","69","15","true","1441","266.25","55","true"
"1442","141","105","true","1442","71","15","true","1442","263.5","55","true"
"1443","136","105","true","1443","74","15","true","1443","258","55","true"
"1444","139","105","true","1444","73","15","true","1444","257.25","55","true"
"1445","142","105","true","1445","71","15","true","1445","259.25","55","true"
"1446","143","105","true","1446","69","15","true","1446","258.25","55","true"
"1447","135","105","true","1447","70","15","true","1447","258.25","55","true"
"1448","135","105","true","1448","72","15","true","1448","256","55","true"
"1449","136","105","true","1449","73","15","true","1449","255.75","55","true"
"1450","141","105","true","1450","69","15","true","1450","254.75","55","true"
"1451","137","105","true","1451","72","15","true","1451","251.5","55","true"
"1452","147","105","true","1452","70","15","true","1452","249.25","55","true"
"1453","148","105","true","1453","74","15","true","1453","247.75","55","true"
"1454","153","105","true","1454","74","15","true","1454","247","55","true"
"1455","155","105","true","1455","73","15","true","1455","245","55","true"
"1456","150","105","true","1456","74","15","true","1456","245.5","55","true"
"1457","154","105","true","1457","74","15","true","1457","244.75","55","true"
"1458","154","105","true","1458","73","15","true","1458","247.75","55","true"
"1459","152","105","true","1459","75","15","true","1459","250.25","55","true"
"1460","151","105","true","1460","73","15","true","1460","250.25","55","true"
"1461","151","105","true","1461","75","15","true","1461","253","55","true"
"1462","146","105","true","1462","76","15","true","1462","252.75","55","true"
"1463","154","105","true","1463","76","15","true","1463","254.75","55","true"
"1464","153","105","true","1464","75","15","true","1464","254.5","55","true"
"1465","156","105","true","1465","74","15","true","1465","254","55","true"
"1466","154","105","true","1466","77","15","true","1466","254.75","55","true"
"1467","154","105","true","1467","82","15","true","1467","255.5","55","true"
"1468","157","105","true","1468","82","15","true","1468","256.25","55","true"
"1469","158","105","true","1469","80","15","true","1469","256.75","55","true"
"1470","155","105","true","1470","76","15","true","1470","254.75","55","true"
"1471","148","105","true","1471","76","15","true","1471","252.75","55","true"
"1472","148","105","true","1472","76","15","true","1472","249","55","true"
"1473","148","105","true","1473","76","15","true","1473","250.25","55","true"
"1474","150","105","true","1474","77","15","true","1474","250.75","55","true"
"1475","149","105","true","1475","75","15","true","1475","247.5","55","true"
"1476","150","105","true","1476","79","15","true","1476","249","55","true"
"1477","148","105","true","1477","78","15","true","1477","245.75","55","true"
"1478","160","105","true","1478","82","15","true","1478","245.25","55","true"
"1479","158","105","true","1479","83","15","true","1479","245","55","true"
"1480","154","105","true","1480","88","15","true","1480","244.75","55","true"
"1481","158","105","true","1481","88","15","true","1481","248","55","true"
"1482","161","105","true","1482","82","15","true","1482","247.25","55","true"
"1483","168","105","true","1483","81","15","true","1483","244","55","true"
"1484","161","105","true","1484","86","15","true","1484","243.25","55","true"
"1485","165","105","true","1485","83","15","true","1485","243","55","true"
"1486","165","105","true","1486","91","15","true","1486","240","55","true"
"1487","162","105","true","1487","91","15","true","1487","239.5","55","true"
"1488","161","105","true","1488","93","15","true","1488","236.25","55","true"
"1489","161","105","true","1489","94","15","true","1489","234","55","true"
"1490","162","105","true","1490","92","15","true","1490","230.5","55","true"
